texto,estrela,positivo,categoria,preco,frete,dias_entrega,dias_estimado,atrasou,pagamento,parcelas,estado,fotos
"gostei muito!!,foi entregue antes do prazo, parabéns pela equipe.",5,1,cama_mesa_banho,27.99,18.3,7,10,0,credit_card,1,MG,1
Muita demora para a entrega.,3,0,beleza_saude,150.0,12.55,13,20,0,credit_card,2,SP,1
O produto chegou bem antes do prazo previsto e da maneira que pedi.,5,1,beleza_saude,119.9,18.09,14,26,0,credit_card,4,MS,1
"",5,1,utilidades_domesticas,55.0,11.41,5,5,0,credit_card,1,SP,2
"Ola Boa noite. Abri a encomenda Mt ansiosa pq amo este perfume... Mais qd abri vi que veio o perfume errado. Eu pedi errado, sem perceber. O q quero é o azul, nao o roxo. Posso trocar, por favor ! 🙏 ",5,1,perfumaria,116.5,8.0,3,17,0,credit_card,1,SP,1
O produto é exatamente o apresentado no site.,5,1,telefonia,49.99,17.06,25,24,1,credit_card,1,BA,6
"",5,1,bebidas,144.8,34.55,6,31,0,credit_card,15,RS,3
" Produto de qualidade que atende a todas as especificações descritas na descrição do mesmo.
 Entregue dentro do prazo sob ótimas condições.",5,1,desconhecida,12.99,18.23,13,16,0,boleto,1,MG,1
"Chegou perfeitamente, a boneca é linda.",5,1,brinquedos,349.99,18.21,9,27,0,credit_card,10,SP,2
Veio como eu esperava ,1,0,relogios_presentes,29.0,15.3,7,15,0,credit_card,2,RJ,4
"",2,0,bebes,225.0,35.24,21,18,1,credit_card,2,SP,4
otimo atendimento,5,1,papelaria,82.8,15.33,9,31,0,credit_card,1,SC,3
Quero meu dinheiro de volta,1,0,telefonia,29.99,11.85,27,19,1,boleto,1,SP,3
Paguei e não vi o produto até agora. Depois de um mês de espera recebi um e-mail dos correios dizendo que não haviam recebido o produto. Pedi o cancelamento e não vi o dinheiro até agora.,1,0,papelaria,44.0,15.1,32,29,1,credit_card,1,RS,1
So fiquei na dúvida em relação a outros itens...pw comprei 4 ...chegou 2...cd produto tem um número é isso???Ainda faltam 2...como fiz a compra junto pensei Q chegariam juntos...mas estou satisfeita👍,5,1,utilidades_domesticas,25.99,10.96,8,28,0,credit_card,3,SP,4
"Não recomendo a compra nesta loja, primeiro falaram 14 dias e já estão chegando a 1 mês e nada!",1,0,beleza_saude,154.0,32.88,30,27,1,credit_card,3,PI,1
"",3,0,moveis_decoracao,49.0,14.52,10,30,0,credit_card,10,RS,2
entrega rapida eficiente estou lendo -os,5,1,cool_stuff,99.99,11.9,4,14,0,credit_card,5,SP,1
Eu quero meu dinheiro de volta,1,0,utilidades_domesticas,186.0,14.91,19,15,1,boleto,1,SP,1
Não testei o produto,4,1,eletronicos,18.9,12.48,16,26,0,credit_card,2,SP,1
Não recebi até agora a mercadoria. ,1,0,ferramentas_jardim,59.0,17.66,32,27,1,credit_card,7,RJ,2
Recomendo produto e loja.,5,1,esporte_lazer,99.9,21.19,14,27,0,boleto,1,RS,2
"",5,1,beleza_saude,18.99,7.78,14,13,1,boleto,1,SP,3
"Ótimo produto,veio antes do prazo tudo como eu queria ,recomendo sim.",5,1,automotivo,169.99,20.16,7,26,0,credit_card,10,SC,1
"",5,1,eletrodomesticos,25.0,15.1,12,33,0,credit_card,6,MG,1
ESPERO QUE ELE SUPORTE UM AR CONDICIONADO DE 12000 W,4,1,informatica_acessorios,139.0,61.35,16,23,0,credit_card,6,BA,1
"Fiz a compra de duas mangueiras expansíveis, e somente recebi uma delas. Como o pagamento do produto adquirido foi feito com cartão de crédito, quero saber quem vai me restituir o valor ?



",1,0,ferramentas_jardim,69.99,19.46,13,48,0,credit_card,6,RS,3
Entrei em contato com empresa que entregou o produto que veio faltando 1 toner. Pois tentei contactar no dia que chegou a encomenda para Lojas lannister porém não tem canal para fazer reclamação. ,2,0,esporte_lazer,729.0,24.34,7,24,0,boleto,1,RJ,1
"Infelizmente não tenho como avaliar pois não sei se o atraso na entrega foi culpa do vendedor ou dos correios, acho que as lojas tem que procurar outra alternativa além dos correios.",3,0,pet_shop,59.0,17.98,46,35,1,credit_card,7,RJ,1
"",5,1,eletroportateis,239.0,19.25,15,46,0,credit_card,8,RJ,1
"",3,0,esporte_lazer,29.99,14.51,7,30,0,boleto,1,SP,1
"O produto veio com defeito, o toner está manchando demais os papeis, até parece que está no final da impressão.",1,0,informatica_acessorios,133.9,18.19,17,28,0,credit_card,3,SP,1
"O produto que chegou é muito bom não vou trocar ,mas não foi o que eu escolhi a cor veio errada e com algumas partes estão diferentes da descrição.",3,0,automotivo,144.9,16.12,12,31,0,boleto,1,SP,1
O produto veio quebrado e na cor errada aguardo a troca.,1,0,bebes,68.9,11.98,7,26,0,credit_card,1,SP,2
"Produto muito bom, entrega antes do esperado.
Muito bom",5,1,malas_acessorios,79.9,22.85,12,23,0,credit_card,3,RS,2
"chegou antes do prazo, porém tive que retirar no correio, mesmo no ato da compra tendo optado pela entrega na minha residencia.",4,1,beleza_saude,339.99,17.59,15,28,0,credit_card,8,RJ,2
"Entrega antes do prazo, mas a empresa precisa melhor na atualização de status de envio do produto.

Produto avaliado de forma positiva!",4,1,perfumaria,29.99,7.78,5,14,0,credit_card,1,SP,1
"Ótimo produto. Realizei a compra com receio, porém o resultado foi ótimo. Valeu a pena. ",5,1,eletronicos,18.9,14.1,8,29,0,boleto,1,RJ,1
"Muito boa essa loja, não atrasa o pedido os produtos vem certinho...",3,0,beleza_saude,185.0,19.4,7,24,0,credit_card,1,SP,1
"",1,0,telefonia,18.99,20.8,32,32,0,credit_card,2,BA,3
"",5,1,papelaria,89.0,13.64,9,21,0,voucher,1,SP,4
"Pedido veio pela metade. Comprei extrator de cravos e caneleira, mas recebi somente a cabeleira.",1,0,utilidades_domesticas,180.0,29.51,12,30,0,boleto,1,SC,7
Chegou até antes do prazo.,5,1,informatica_acessorios,124.9,37.78,10,36,0,credit_card,1,DF,1
"Recebi a caixa lacrada, mas a caixa do relógio estava vazia. Procurei um site de confiança para comprar meu relógio e acabei recebendo uma caixa vazia. Isso é um absurdo.",1,0,relogios_presentes,155.97,16.19,13,24,0,credit_card,3,PR,4
"Só não consegui achar a descrição do produto no site. Esperava que as bolsas fossem maiores do que realmente são, assim atenderiam minha necessidade.",4,1,cool_stuff,139.99,12.18,3,12,0,credit_card,3,SP,2
"Estou tentando entrar em contato há dias com o stark e a targaryen para resolução do problema.
Veio somente metade do pedido.",1,0,consoles_games,59.9,16.69,7,31,0,boleto,1,SP,6
"Ótimo produto, recomendo, chegou antes do prazo",5,1,automotivo,179.9,39.77,7,34,0,credit_card,4,PR,3
Recomendo e se precisar voltarei à comprar.,5,1,papelaria,39.99,8.95,9,20,0,credit_card,1,SP,3
"Recebi no prazo, produto atende expectativas.",5,1,telefonia,11.99,14.1,15,26,0,credit_card,1,RS,2
"O case para HD, chegou corretamente, mas a capa para notebook não foi entregue, só havia 1 encomenda no pacote.",2,0,informatica_acessorios,34.99,35.03,6,40,0,credit_card,10,GO,6
"Adorei a minha encomenda.. chegou bem antes do previsto.. 
Aprovadissimo. ",5,1,cool_stuff,144.99,12.22,2,15,0,credit_card,2,SP,1
Me sinto lesado pois comprei uma cascata e recebi outra é isso é propaganda enganosa você coloca uma foto de um cascata e entrega outra quero o devolver ou troca pela a que comprei ou meu dinheiro de ,1,0,esporte_lazer,389.0,59.39,8,22,0,credit_card,6,MG,5
Estão de parabéns muito bom ,5,1,esporte_lazer,102.9,29.12,14,28,0,boleto,1,MT,1
"Produto e loja atenderam as minhas expectativas. Ótimo produto, funcionou perfeitamente e chegou antes do prazo.",5,1,ferramentas_jardim,59.0,17.66,16,29,0,credit_card,1,PR,2
"",4,1,perfumaria,35.9,9.34,4,15,0,credit_card,4,SP,2
"",4,1,industria_comercio_e_negocios,117.9,20.32,8,25,0,credit_card,1,SP,1
"Não recebi o produto, solicito reembolso!",1,0,bebes,49.99,12.65,15,8,1,credit_card,1,SP,1
"Produto muito bom, boa qualidade tecido grosso gostei e a entrega foi bem antes do prazo muito satisfeita.",5,1,fashion_roupa_feminina,22.4,7.78,11,13,0,credit_card,3,SP,2
"",5,1,agro_industria_e_comercio,269.9,24.43,17,23,0,credit_card,3,RJ,4
Entrega no prazo combinado. ,5,1,pet_shop,254.0,16.88,10,20,0,credit_card,2,SP,6
Já fiz várias compras. excelentes produtos e preços bastante acessíveis.,5,1,artigos_de_festas,231.2,61.68,21,40,0,boleto,1,PI,1
Produto entregue no prazo e de acordo.,4,1,moveis_decoracao,38.4,22.67,16,28,0,credit_card,1,AL,1
Não recebi na quantidade comprada.... Comprei 2 e só me entregaram 1....... A lannister.com vacilou feio...... Ainda estou esperando o contato da empresa para acertar comigo.....,1,0,informatica_acessorios,35.9,15.11,10,25,0,credit_card,4,RJ,1
"As duas capas que comprei são boas, mas não são bem o que é anunciado. Valem pelo custo beneficio do preço. mas não espere um produto mega top. ",3,0,esporte_lazer,139.9,18.03,7,13,0,credit_card,3,SP,5
"Produto de acordo com a descrição, chegou sem problemas. Recomendo.",5,1,beleza_saude,22.0,7.78,2,19,0,credit_card,1,SP,2
A unica coisa que achei negativa é que o visor não tem iluminação.,5,1,relogios_presentes,61.97,18.31,9,30,0,voucher,1,SP,2
"",5,1,livros_interesse_geral,44.95,7.58,9,9,0,voucher,1,SP,1
"",5,1,cama_mesa_banho,175.0,21.63,7,20,0,credit_card,4,SP,1
"",5,1,esporte_lazer,105.3,7.92,2,12,0,credit_card,1,SP,1
"",4,1,beleza_saude,129.9,20.0,14,51,0,credit_card,3,CE,3
ótima ferramenta para serviços caseiros,4,1,eletrodomesticos,29.9,11.23,5,10,0,credit_card,1,SP,2
"",5,1,fashion_bolsas_e_acessorios,29.9,15.11,12,17,0,credit_card,1,ES,3
"",4,1,utilidades_domesticas,22.99,17.93,15,20,0,credit_card,4,RJ,1
"",5,1,informatica_acessorios,130.0,18.49,6,20,0,credit_card,2,RJ,3
"Chegou antes do prazo estipulado, muito bom. Produto de boa qualidade, encaixe perfeito no smartphone ",4,1,telefonia_fixa,19.99,16.79,9,31,0,credit_card,2,BA,3
"Eu comprei uma carteira, que chegou até antes do prazo. Porém, em menos de um mês de uso,o acabamento da carteira se soltou todo.",2,0,fashion_bolsas_e_acessorios,49.0,15.1,21,25,0,debit_card,1,MG,7
Adorei esse produto.,4,1,moveis_cozinha_area_de_servico_jantar_e_jardim,228.0,27.0,12,45,0,credit_card,8,PE,5
"As duas vezes q comprei pela stark,fui bem correspondida.continuem assim,os preços sao bons...vale muito a pena.Obrigada.",5,1,cool_stuff,68.9,14.65,14,25,0,boleto,1,MG,2
"O pedido chegou em recife, voltou pra são paulo e até agora não conseguimos passar os dados bancários para a devolução do valor pago. pois não ligam para o meu número de contato, só ligam para o outro",1,0,bebes,179.99,82.08,90,70,1,boleto,1,PE,1
O produto foi entregue em ordem e antes do prazo combinado.,5,1,eletronicos,9.9,7.39,2,11,0,credit_card,1,SP,1
"Enviaram o produto errado pra mim!
Na loja virtual estava mostrando o produto original, eu comprei, e chegou um produto totalmente diferente! Quero outro, ou meu dinheiro de volta!!!",4,1,telefonia,35.0,15.1,24,29,0,boleto,1,ES,2
"",5,1,ferramentas_jardim,126.99,14.67,8,27,0,boleto,1,SP,3
Fiquei muito feliz com a rapidez da entrega do meu produto. Chegou exatamente como combinado. Recomendo e agradeço desde já,5,1,esporte_lazer,119.9,35.97,9,21,0,boleto,1,MG,2
Muito bom os produtos e foi entregs bem antes do prazo ,5,1,cama_mesa_banho,45.95,15.1,16,25,0,credit_card,3,MG,2
"Demorou um pouco pra chegar, mas dentro do prazo. O produto é lindo e pelo preco ainda melhor.",4,1,ferramentas_jardim,59.9,13.44,11,23,0,credit_card,1,SP,2
Nao recebi um dos produtos. o pedido veio incompleto!,1,0,cool_stuff,69.9,10.9,10,24,0,voucher,10,PR,3
"A fritadeira é maravilhosa e leve, muito boa só me arrependo por não ter comprado antes 😍",5,1,cool_stuff,215.0,22.59,19,39,0,credit_card,10,RJ,2
"",5,1,informatica_acessorios,15.0,7.39,4,12,0,boleto,1,SP,2
"A imagem do produto induz ao comprador, a impressão de tamanho grande do objeto, mas é muito pequeno e ainda, realizei a compra de dois cobertores, porém acabei recebendo somente um. ",3,0,pet_shop,30.9,13.47,6,27,0,credit_card,1,PR,2
pendente grande muito lindo peguei o preto e amei,5,1,ferramentas_jardim,59.9,17.67,12,29,0,credit_card,7,PR,2
"Pedido entregue incompleto, não cumpriu prazo de entrega ,devolução sem sucesso até momento",1,0,informatica_acessorios,89.9,21.71,7,18,0,credit_card,1,SP,3
"",5,1,beleza_saude,305.0,17.89,14,21,0,credit_card,8,SC,1
"",5,1,cama_mesa_banho,79.99,8.91,3,20,0,credit_card,1,SP,1
"Produto ótimo,recebi bem antes do prazo.Muito satisfeita.",5,1,cama_mesa_banho,182.0,19.15,11,47,0,boleto,1,RS,1
Na imagem e na descrição o produto possui espetos com cabo em inox e o produto recebido tem espetos com Cabo de madeira. ,3,0,ferramentas_jardim,1050.0,49.0,28,43,0,credit_card,24,DF,2
Tudo certo. Entregue antes do previsto. Recomendo,5,1,audio,128.9,13.24,7,21,0,credit_card,2,SP,1
"",4,1,automotivo,108.9,27.71,11,23,0,boleto,1,BA,3
aguardando a resolução do incidente pois ainda não recebi o produto...,1,0,esporte_lazer,28.9,10.96,27,20,1,boleto,1,SP,1
"",5,1,cama_mesa_banho,155.99,57.35,10,27,0,boleto,1,RS,2
"O produto esta em atraso, não muda o status desde o dia 18/03, e era para ter chegado no dia 26/03 hoje já é dia 30/03 e ainda não chegou,gostaria de uma posição. ",2,0,automotivo,229.04,39.44,44,22,1,credit_card,6,MG,1
"",5,1,moveis_decoracao,11.9,15.1,15,28,0,credit_card,2,SP,3
"",5,1,cama_mesa_banho,148.9,13.95,5,12,0,credit_card,6,SP,4
não recebi o produto ,1,0,relogios_presentes,650.0,19.3,32,26,1,credit_card,8,SC,1
Não foi entregue Ainda tô aguardando.,1,0,beleza_saude,15.75,10.96,13,24,0,boleto,1,SP,1
produto nem veio e so do uma estrela pq so obrigada,1,0,automotivo,27.99,14.52,9,29,0,voucher,1,MG,7
"Eu comprei um produto e me enviaram outro, comprei capa e película para o redmi note 4X, e mandaram para o redmi note 4, que é incompatível.
Indignação, com a falta de compromisso.",1,0,telefonia,29.98,7.78,6,16,0,credit_card,1,SP,2
"A colcha que eu comprei vinha com 03 peças, e essa só veio 02 peças , 01 colcha ,e 01 porta travesseiro!então no caso ficou faltando o porta travesseiro!então eu aguardo uma resposta do vendedor ",1,0,cama_mesa_banho,64.9,24.9,18,35,0,credit_card,4,PE,2
"o produto não foi entregue, foi pelo correio e não receberam no local. Não consigo falar na loja para resolver",1,0,telefonia,170.0,25.54,20,14,1,credit_card,3,SP,4
"",5,1,cama_mesa_banho,79.9,26.86,9,37,0,credit_card,5,RS,1
Ótimo produto de qualidade e u recomendo,5,1,fashion_bolsas_e_acessorios,49.0,15.79,13,30,0,credit_card,2,BA,7
"",5,1,automotivo,179.49,9.61,4,11,0,credit_card,6,SP,3
"",4,1,fashion_roupa_feminina,34.99,8.64,10,19,0,credit_card,5,SP,6
"Recebi o produto correto, porém o valor do produto na NF ficou a menor, R$ 172,00 sendo que comprei a 219,90.
O valor do frete calculado foi R$ 18,90 e veio R$ 93,00.
Gostaria que viesse com correto",3,0,relogios_presentes,219.9,18.79,10,29,0,credit_card,6,MG,1
"",5,1,beleza_saude,179.99,9.02,2,14,0,credit_card,1,SP,1
É muito lindo! chegou bem embalado e rapidinho. Adorei! ,5,1,ferramentas_jardim,49.9,41.33,5,18,0,credit_card,3,PR,2
"",5,1,beleza_saude,150.0,12.55,12,20,0,credit_card,5,SP,1
"Muito bom chegou antes do prazo
Muito satisfeito 
",5,1,alimentos,27.9,12.94,3,15,0,boleto,1,MG,1
"",4,1,telefonia,37.99,22.06,21,32,0,voucher,1,BA,5
Produto e entrega,4,1,ferramentas_jardim,138.9,18.61,20,19,1,credit_card,3,RJ,1
"",4,1,cama_mesa_banho,89.9,11.24,6,25,0,credit_card,10,SP,1
Correu tudo conforme combinado e sendo entregue antes do prazo máximo. Recomendo,5,1,beleza_saude,56.9,11.42,3,10,0,credit_card,1,SP,2
Acho uma loja super competente no que faz.,5,1,perfumaria,189.9,26.36,31,35,0,credit_card,10,AC,1
"",5,1,perfumaria,39.9,15.1,23,33,0,boleto,1,SP,4
"Chegou em 2 dias, foi super rápida a entrega!",4,1,brinquedos,44.9,7.39,2,24,0,credit_card,1,SP,2
Realizei a compra com quase um mês de antecedência e o vencedor foi postar o produto com menos de uma semana para o prazo de entrega. Além de realizar perguntar se estava tudo ok e não ser respondido.,2,0,esporte_lazer,229.9,17.24,25,22,1,credit_card,3,SP,1
"A entrega foi efetuada antes do prazo, excelente.",4,1,cama_mesa_banho,24.9,8.64,3,24,0,credit_card,3,SP,1
"",5,1,perfumaria,116.9,15.92,6,13,0,credit_card,2,RJ,1
"",1,0,artes,99.9,23.28,43,41,1,credit_card,3,RJ,1
pedido veio incompleto e não me atenderam nem por telefone e nem por email.,1,0,telefonia,23.99,9.74,8,20,0,boleto,1,SP,1
Muito bom... vamos ver o finalmente deste produto.,4,1,esporte_lazer,13.49,18.23,8,38,0,boleto,1,RJ,3
"",5,1,moveis_decoracao,55.0,13.41,17,23,0,boleto,1,SP,2
tudo certo e bunito,5,1,ferramentas_jardim,59.9,37.97,34,23,1,credit_card,9,PI,2
"Tudo certo, ótimo produto",4,1,relogios_presentes,29.0,7.78,9,20,0,credit_card,3,SP,2
"Produto veio corretamente, em um prazo muito rápido. Indico mil vezes!",5,1,relogios_presentes,99.0,10.0,9,32,0,credit_card,1,SP,1
"",5,1,fashion_roupa_infanto_juvenil,110.0,8.96,5,15,0,credit_card,1,SP,5
"",5,1,brinquedos,19.9,7.39,4,10,0,credit_card,2,SP,3
"Muito boa. bom
",5,1,relogios_presentes,144.99,14.76,9,23,0,boleto,1,MG,1
"Adorei.
Tudo perfeito. 
Rastreamento, entrega rápida e o produto. ",5,1,cama_mesa_banho,79.0,15.43,5,24,0,credit_card,1,MG,2
"",5,1,moveis_decoracao,59.9,19.61,13,41,0,credit_card,4,RJ,1
Ótimo produto e entregue antes do prazo.,5,1,livros_tecnicos,109.0,16.39,13,26,0,boleto,1,MG,1
Aguardo o meu sofá que comprei antes para entrega para dia 16 até o momento n recebi n consegui fazer o cancelamento nenhuma satisfação acho uma falta de respeito ao cliente se não tem não engana ,5,1,papelaria,59.9,14.17,7,24,0,credit_card,4,SP,3
Estou aguardando uma solução ,1,0,esporte_lazer,151.0,17.03,20,33,0,credit_card,3,RJ,2
"",2,0,cama_mesa_banho,58.67,8.72,18,29,0,credit_card,1,SP,2
"",5,1,informatica_acessorios,5.2,15.1,12,31,0,credit_card,1,MG,3
"produto excelente qualidade , mas deveria melhorar foto no site pois a surpresa é positiva",5,1,cama_mesa_banho,120.0,18.09,21,23,0,credit_card,1,RJ,1
Mto pratico e mto eficiente ,5,1,bebes,29.0,13.47,5,31,0,credit_card,1,SP,2
Excelente......,5,1,fashion_calcados,29.9,22.16,4,25,0,credit_card,2,RJ,5
Excelente serviço prestado.,5,1,cool_stuff,99.9,15.91,7,27,0,credit_card,1,SP,5
"Produto correto, entrega feito antes do prazo estou muito satisfeito ",4,1,brinquedos,59.99,8.72,9,17,0,boleto,1,SP,4
produto entregue dentro do prazo,4,1,esporte_lazer,99.9,13.25,9,15,0,boleto,1,SP,2
Excelente produto. ,5,1,esporte_lazer,22.0,12.81,7,17,0,credit_card,1,SP,1
"Compra, produto e entrega ok. Recomendo!",5,1,esporte_lazer,27.49,7.93,13,19,0,credit_card,1,SP,1
Recomendo a loja e os produtos são de ótima qualidade ,5,1,moveis_decoracao,29.9,7.39,5,14,0,credit_card,1,SP,2
"",3,0,beleza_saude,99.0,20.18,22,25,0,credit_card,10,ES,1
Tudo entregue corretamente!,5,1,moveis_decoracao,67.0,23.05,19,22,0,credit_card,5,SC,1
Hortinha organica a caminho. Vai ser do caralho! Plantem td em casa. youtube.com/derreteu,5,1,construcao_ferramentas_jardim,15.6,12.69,5,20,0,credit_card,2,SP,1
"",4,1,casa_construcao,119.85,15.15,14,16,0,boleto,1,SP,6
Entrega do produto com 15 dias de antecedência ao prazo informado. Parabéns!!! ,5,1,telefonia,44.99,12.79,8,22,0,boleto,1,SP,1
"",5,1,utilidades_domesticas,120.0,18.92,10,25,0,credit_card,6,SP,2
Meu produto nunca chegou.,1,0,automotivo,259.9,68.74,28,43,0,credit_card,5,PI,5
"",4,1,pet_shop,74.0,12.02,7,20,0,boleto,1,SP,2
Não é USB 3.0 como está no anúncio,3,0,telefonia,17.0,12.79,13,18,0,credit_card,1,SP,1
produdo muito bom recomendo pra todos,5,1,cama_mesa_banho,34.9,19.59,17,33,0,boleto,1,MG,2
"A mesma é um pouco pesada, mais tranquila para trabalhar ",5,1,beleza_saude,23.99,7.78,6,16,0,credit_card,2,SP,1
"Apesar da boa relação preço/qualidade e de que a mesa foi entre quase 1 mês antes do que avisam no momento da compra, ainda assim levou uns 25 dias para entregar um móvel tão simples.",5,1,moveis_escritorio,146.99,37.12,27,58,0,voucher,1,SP,1
Comprei 2 produtos na loja e só recebi 1 estou aguardando o outro produto. Confesso que não entendi,3,0,beleza_saude,118.9,10.04,12,20,0,boleto,1,RJ,4
"",5,1,brinquedos,38.25,16.11,8,28,0,credit_card,10,SP,2
"tudo perfeito, entrega, prazo e produto.",4,1,bebes,74.39,19.71,3,9,0,credit_card,3,DF,1
"Como sempre o stark entrega bem rápido, antes até do prazo previsto. 
Recomendo sempre. ",5,1,perfumaria,369.9,13.2,4,25,0,credit_card,8,RJ,1
"",5,1,beleza_saude,19.99,10.96,9,24,0,credit_card,3,SP,1
Entregou antes do prazo e o produto correspondeu as minhas espectativas!,5,1,brinquedos,109.8,23.92,21,35,0,credit_card,2,BA,4
"",5,1,papelaria,109.0,18.01,18,26,0,credit_card,4,SC,3
"O produto veio todo bem embalado e serviu perfeitamente no meu 208, recomendo!",5,1,automotivo,34.9,15.23,13,27,0,credit_card,1,MS,1
É lindo! Super fofinho ,5,1,cama_mesa_banho,205.0,22.27,8,24,0,credit_card,10,MG,5
Ainda nao recebi meu produto quando chega mundo minha avaliaçao,1,0,esporte_lazer,149.9,18.33,25,22,1,boleto,1,CE,6
Muito bom o atendimento. Chegou muito rápido. Recomendo!,5,1,malas_acessorios,92.0,44.31,10,19,0,boleto,1,RJ,3
Estou satisfeita,4,1,cama_mesa_banho,49.95,18.45,10,38,0,credit_card,2,RJ,2
produto muito frágil. Não vale o valor pago.,2,0,brinquedos,99.9,18.27,15,31,0,credit_card,4,RJ,2
"",5,1,moveis_decoracao,38.4,11.85,9,25,0,credit_card,10,SP,1
"",5,1,eletroportateis,49.0,13.37,8,21,0,credit_card,3,SP,1
"Não recomendo a loja pq demorou muito a entrega. E quando compramos é pq é
Já estamos precisando",1,0,desconhecida,39.9,8.27,15,15,0,boleto,1,SP,1
"Gostei, era realmente oq esperava, chegou bem antes do prazo! ",5,1,brinquedos,149.9,38.6,30,35,0,credit_card,3,RN,3
produto foi entregue na data limite,3,0,eletronicos,19.89,16.79,21,22,0,credit_card,2,SP,1
Entrega rápida !,5,1,automotivo,75.0,18.41,4,28,0,credit_card,5,RJ,1
"",4,1,cama_mesa_banho,49.0,12.83,15,36,0,boleto,1,SP,1
"",4,1,informatica_acessorios,31.9,15.23,13,27,0,credit_card,2,SP,2
Estou no aguardo do produto !! ,1,0,industria_comercio_e_negocios,104.0,14.72,18,11,1,credit_card,2,SP,4
